id,filename,md5,size,state,primary_site
e9458652-4c34-43ee-8680-8cdc65408b25,TCGA-AG-3882-01A-01-BS1.372122e4-cb62-457a-9f58-f9e278d13fad.svs,ccd454bfacc48abb5261ba90244272cf,192373975,released,Colon
ec1f9ff4-f634-42fb-9c64-dee4950df4df,TCGA-AF-6136-01Z-00-DX1.a0e22964-b7b4-43ba-bfa1-11c60f254eb3.svs,7e4a83ffa6ba2a2eae2e89b61f0bda52,240945135,released,Rectosigmoid junction
303f9cfd-9acd-4930-9423-9311fd97bd20,TCGA-AG-A016-01A-02-BS2.dcbe03bc-5fa0-4d2c-8129-a7397383097d.svs,3b44e80f6cc05d5a5013ba00396f2e0d,317246842,released,Rectum
d363e3fe-c1e6-4dc9-b5fe-34ec5571b1d7,TCGA-AO-A03O-01A-01-TS1.dbeaa688-64e0-48ce-bd9a-cfba3407bca6.svs,ccc68f349ae988018ad4f4018cff4b79,145121374,released,Breast
a26d5a6f-f8f6-4c64-b005-4a2fdd9d1152,TCGA-CI-6622-01A-01-TS1.e2679d3e-5748-4572-a578-fdbaafe653a0.svs,80558a68bc7ef08f2a296a254772c7f8,50779077,released,Rectum
51bfdb50-1700-496d-a246-cb45614c7905,TCGA-AG-A01J-01A-01-BS1.96c8191a-43e2-42f7-bb9f-01cdb500e295.svs,5440e507cfdb6b27abee928d1f298f34,80478854,released,Rectum
65ec7026-9cf6-49ce-bc83-0af68229ebb4,TCGA-A8-A08R-01Z-00-DX1.72FBD9A3-5EB9-4855-89EB-697883C2EA9B.svs,a720993cd3c5b5c509fe3451f017d82c,309135748,released,Breast
00a6bf92-0bd4-4a73-9049-8ba149c95bb4,TCGA-AG-3725-01A-01-TS1.2cdda851-9f5d-499c-be32-09a682fdb49b.svs,92ab1c241ed8008195845b8ad8363880,58890947,released,Rectosigmoid junction
2cd68fa7-8178-478f-bd58-aeaa0fe42380,TCGA-AG-3725-01Z-00-DX1.86CF8220-F410-49E4-A840-E42AE8C5D8B2.svs,d4264c8d91c228d2b32009fd430da30b,4970418,released,Rectosigmoid junction
55881486-5ff4-404f-853f-b0d604ab512e,TCGA-AG-A00C-01Z-00-DX1.B0CCAC43-A39D-4C59-AFC6-003BF0958B45.svs,03b6865ace2d540b78eeb18cc8bac90f,832276316,released,Rectum
1a7b3827-2354-4b25-9f5e-21481f250dc9,TCGA-AG-A00C-01A-02-BS2.05f8636d-8c83-49e0-ba22-2fe1db89b254.svs,0b3b2c6b876900355d4b4e27415754da,214542016,released,Rectum
bb946f8d-e6da-4b50-895d-9b432ec7a33f,TCGA-BH-A1FE-11B-01-TSA.64df3bc1-a7ca-4bc6-bd99-e619d76f5cb0.svs,735328d4698d770bdd3d6f6b6cc0d73e,68077625,released,Breast
6c886537-5be4-4e29-960d-7694374a4e5c,TCGA-G5-6233-01A-01-BS1.f65cc20d-bff2-4283-9753-c154ed38cc0f.svs,15f19f88f8423a77bc04342c7353e15e,26288703,released,Rectum
b5064da0-4de9-418a-8491-196e18c5e44c,TCGA-AG-A008-01A-02-BS2.c56841bf-9021-4ac3-8b27-93489e01bfc0.svs,ea013864eec04a2a803c76509f7e9f6b,388640528,released,Rectum
5c385e08-0779-45c4-9c29-65a05bda7c5e,TCGA-D8-A1Y3-01A-01-TS1.a7b0b267-a323-4f17-ba7c-34ccfcf936e4.svs,18f6b955ec22a2b31141b026be48baeb,311211537,released,Breast
7f34211f-c7b8-42d7-93ba-481546853af5,TCGA-E2-A1B1-01Z-00-DX1.7C8DF153-B09B-44C7-87B8-14591E319354.svs,27ecbc0c02a1ae646b68ddc9be5fd888,902337399,released,Breast
aae1cfe8-73aa-46d3-b05b-ae2b7f0e97ec,TCGA-UL-AAZ6-01A-01-TSA.9B3C23C9-6286-48A3-B084-78E7A7CCE9E1.svs,e12f5ff953835dec46907a5fba96d6c8,427543665,released,Breast
c48fe206-e111-4511-8687-c3cc26b3f9ff,TCGA-A2-A0CL-01A-01-BS1.216b597c-9d7c-448f-984e-5659006a9c40.svs,4690824779fcffbcdee5a21a7f3f92e3,386146821,released,Breast
3bc2da63-a087-43d6-ba3f-37544dc6a2ac,TCGA-AG-3583-01Z-00-DX1.7f30dd92-a80b-4090-82ca-7ea8e0a14094.svs,8ba91e046a7d7c73b0290da3fe879d83,353309624,released,Rectosigmoid junction
6e588e95-8f1b-432b-8545-a11ca25f37ac,TCGA-AG-A011-01Z-00-DX1.155A4093-5EC6-4D38-8CE1-24C045DF0CD8.svs,ea87790aa4d3b3697dc3d3f8d591fd93,511320876,released,Rectum
f8f2031a-c71f-4e09-8154-71c78d68557d,TCGA-AF-4110-01A-01-BS1.b95d9f5c-307e-438e-9399-f4cdb7aa6630.svs,bfd0611ab562efc63404adb2f16cf919,107786649,released,Rectum
d0794329-4e06-4021-bde2-3620fa6091f0,TCGA-BH-A0BD-01A-01-TSA.b92fbb4e-3f22-48d5-9b1e-af972a45232e.svs,e9be59e6cf288396ea511b890c12fb12,332273675,released,Breast
e12b8611-f49a-4cdd-849e-0384478fbbc0,TCGA-BH-A18T-11A-04-TSD.8013c4d9-cb10-4576-a68a-39c179870283.svs,400968c1a15de23c6981714599b611a0,49403783,released,Breast
d20bca16-a9f2-46a1-9710-21815a094000,TCGA-G5-6233-01A-01-TS1.ad9c5f3f-beaa-4707-97bf-a589e5230c0d.svs,0698b84169424cfd7cce58c6fa5d9a70,41486347,released,Rectum
024c5644-ce2d-4eef-adc0-93073d67f5bb,TCGA-A8-A07I-01A-01-TSA.582a3393-09bb-43b2-907c-ba9c27db5b13.svs,798d58fc35be5549a27daae93fd561e6,353908785,released,Breast
1d881af8-1f36-49ad-a66b-437a7bfc0135,TCGA-AG-3584-01A-01-BS1.eb2de8fc-39f6-464f-8afc-8077c1dcfe34.svs,6ed761474e17ecdab74262576a581a8e,192637827,released,Rectum
74c7e621-7f4e-4944-8028-ed3fa3421b93,TCGA-AG-3906-01A-01-TS1.0b443d21-6d6c-4da5-a84d-ee516d05d4e8.svs,aa43344c0fba8767b560f81ae6fe4473,52312079,released,Rectosigmoid junction
d024059f-5466-4fc7-a383-6a4bf428245c,TCGA-AG-3891-01Z-00-DX1.82E8836A-91E7-48CA-A7C1-501A00F20298.svs,c7e863374b7839d8e7470fd28875d5d1,12981818,released,Rectum
7ac66019-c0fa-459a-8f75-95ffaaa93db2,TCGA-AG-3742-01A-01-BS1.424043c8-70d9-4e72-a96a-d45c84af6a30.svs,a37ea639fdb43322505c3e98f8d12ab0,124754611,released,Colon
43eb4de4-8878-4b39-8b19-899a38e2a8db,TCGA-A8-A0A7-01A-01-TS1.dfc11237-aff0-442f-8a39-ce81f0d4aeb1.svs,a8872a559d0651765a373a1419c550b4,400767971,released,Breast
ad01c9d3-7d43-48d0-b8d5-0261ff97d6ec,TCGA-AG-A02X-01Z-00-DX1.86D92AA1-1EB9-43C8-9F07-DF557DCB831B.svs,9e2fa2cee2f93c564f9de9edc38a1819,323087002,released,Rectum
7cb5e2c2-76b5-440a-8dfc-380f9d422a6b,TCGA-AG-A026-01Z-00-DX1.865CB417-28D7-4687-A04B-13D4067D7F6E.svs,0ec13ea539735de7f1b31f00d90d1215,656645186,released,Rectum
accf9ad9-e3e6-4cf5-8f12-0ab161ee07dd,TCGA-AG-A026-01A-01-TS1.3746AD3D-1018-4CC1-AEB7-970A2F9EE2F5.svs,0dcf36606bcf9efb3a12d01c1d7dc715,282440839,released,Rectum
c69a4d25-1440-48bb-9c2b-4505f5fb5afa,TCGA-BH-A209-01A-01-TSA.7ae4e111-b182-427b-8c46-726c2f94e82b.svs,e45df395c3323412aa88cf70d0b93914,97027631,released,Breast
657bd7f7-9038-4136-adc7-31521c970725,TCGA-BH-A0DP-01A-02-BSB.ad74deb9-5256-4688-9a5c-c4db6be91e67.svs,b6a69ddaadfd8b44a0128e345a2997b8,574104019,released,Breast
29cd7caa-afbf-4671-8711-3338a1cf4de7,TCGA-AC-A62X-01A-01-TS1.E5AD5DD0-3CD3-412A-8EE8-1491C492D2C1.svs,8a5c50c2c2b92aff701f14a9506e50e3,318478587,released,Breast
07799d29-6525-4939-9b8f-e2234c76c437,TCGA-A8-A08L-01A-01-BSA.974269aa-b6eb-414a-afc3-0b0ceb146c9f.svs,9b1f3b0a76483db1d3339f3196386e92,431087159,released,Breast
6f7babbc-c0e3-4e56-b9d9-e6cf1d2e03fe,TCGA-A8-A08L-01A-01-TSA.ecd66fe2-ffc0-402e-8808-7dedb0f6a5b9.svs,2860bac2af029fcbb4559523d362af97,441212861,released,Breast
ae68437b-e71c-416b-80cf-3dbb3d776110,TCGA-AG-3887-01A-01-BS1.b0d669b0-c042-4747-adc3-54e04c9e9e00.svs,62c312d727f257adb475744eb1c7b5e0,87337201,released,Rectum
d271b220-444e-4221-9531-d8ea362997a9,TCGA-F5-6810-01A-01-TS1.0f529a48-fc9e-459d-8c1c-239a2f11f2a9.svs,794b2bfad7356d5c64aac3501a546b20,965747151,released,Rectum
463b70e3-adba-4205-8583-9326b1343ed7,TCGA-BH-A0B5-11A-02-TSB.ede1fe0f-7b4b-42b7-8e9f-d7f26161debe.svs,531b4d6ff6c395e70dba2ab6ff0ba64d,41248051,released,Breast
e7aa1c87-1bf2-4415-a4dc-b60279f7b35c,TCGA-C8-A1HK-01A-02-TSB.f5919eb9-e65f-4fbb-940a-f2c6af01c56f.svs,45be8e41355eddf076741cbd63d87301,405892713,released,Breast
d21dd1dc-d492-40ce-a726-ee6477507e02,TCGA-AC-A6IV-01Z-00-DX1.DA4F4B9F-9070-4B3A-996F-311E0A989FFB.svs,495cdf980fccfb4e46de222a634e4299,76569398,released,Breast
0415ad9b-97b0-4f6d-924c-23ea0a4b76e4,TCGA-AF-2691-01A-01-TS1.a6c891f8-2117-46d0-9dfa-632056633c5b.svs,e7b13341fe1140094a7e3f5f9bf7d441,64883187,released,Rectosigmoid junction
1c8e9a67-912a-4c69-965a-6b2f0e71eb30,TCGA-A2-A0CV-01Z-00-DX1.B02D017A-61CD-45FE-BB31-705CD127DDAB.svs,15d7c9e56889b0d30227f3e95bd06433,1572066783,released,Breast
3620ef3e-05d6-492a-a032-5f3b2c127e94,TCGA-EW-A424-01A-01-TSA.0D664105-6E7A-4799-8E76-27D720666494.svs,f6b5f58a2dbc97a0ba50be059834b4c5,81532203,released,Breast
d1a4ea57-6b15-46ba-a771-939cec136296,TCGA-EW-A6S9-01A-02-TS2.C421885C-98C3-45B9-B01B-49779B87922C.svs,d58e60bb00e4ed4ac36e82be5ee04ed5,389645003,released,Breast
26ca87e0-8d27-4861-88f0-087fc3450ca7,TCGA-BH-A0GZ-01A-01-BSA.2d2c174c-aa50-4f85-ba38-b46d3303f8ee.svs,4eb24553f0999978b77890bc6b010977,265890935,released,Breast
49e18d77-3079-47b1-bc69-3cbb79a7ad8f,TCGA-AG-A025-01A-02-MS2.9b350554-4f93-4693-8a48-e2d16dda664c.svs,67873c74ce63bfa210d86d1b1de1ac86,359628970,released,Rectum
3a4bf726-ba8e-4d41-969f-222e554578e5,TCGA-AN-A046-01A-02-BS2.74a56161-07f1-4980-a2fd-2c9123fb87bc.svs,ec27f6f4ab5a4b4903a5ba71197e070c,160675922,released,Breast
b82be86b-03ae-435b-b37d-b1f0ce16d5c6,TCGA-DY-A1DF-01Z-00-DX1.D014E1D1-1CDB-476E-9A40-BB4BD2ADF8DA.svs,96458d3a30aed0d9f9da1672936c50da,997342815,released,Rectosigmoid junction
b4ec8208-d552-459d-b206-87bc324af77d,TCGA-EW-A1IX-01A-01-TSA.14c3dbaf-c377-426c-96a7-9c087b2f577a.svs,92d835df56be11a65852f23f2c4d20b9,175381757,released,Breast
ca864879-1176-4635-90e3-5315ef8ecdcf,TCGA-DY-A1DC-01A-03-TS3.899a1bc5-d802-4f17-84e0-1c6f39fe0bba.svs,ee5b81182903d95ab101138dce501b29,214714599,released,Rectosigmoid junction
66686c58-2b69-4868-8632-2a35d7993cd8,TCGA-G5-6641-01A-01-TS1.e817c1b0-b819-419b-a779-ac91aa06f52e.svs,827dbd342867ff8ba6570e7f76a2e86d,20791901,released,Rectosigmoid junction
0f942b8b-1f54-49a9-9d47-fa732d79fafe,TCGA-EF-5830-01Z-00-DX1.618859B2-6B71-4BF8-9679-3C3EAC4BA2C5.svs,1a8b7f0446eb42ea5c6f3d9304305652,615618149,released,Rectum
3f482b65-f553-4f5f-b9b3-ff9418a03066,TCGA-AF-5654-01A-01-BS1.34805926-9ff1-4a2b-b991-e974dc569396.svs,f9dc30b036047fa41979f7e7b3dba7a2,64329985,released,Rectosigmoid junction
07b3f3c2-2fcd-4498-926f-e29a87d84431,TCGA-AO-A0JC-01A-01-BSA.2a81630f-81ee-4c33-ba26-0e825cfa5f72.svs,e684a274b1d175fa11e8ab117879924b,270997159,released,Breast
e4125f97-b1c5-4152-93eb-820041fd88c9,TCGA-AG-3612-01Z-00-DX1.4d866e62-3135-4562-83e1-3629a5c2a744.svs,fa03ab1e9ad0e7c3968e2a40b16fefc6,375731556,released,Rectum
44b84287-6fb9-4cac-8ab6-53f773b2aeb6,TCGA-W5-AA2X-01Z-00-DX1.B584C604-4CB3-43E4-9845-C94B199B64B3.svs,89fa6e4070443475e75c4222ff1e406f,1556204538,released,Other and unspecified parts of biliary tract
b056e3ec-9991-48fd-9491-f9a9b0269275,TCGA-W5-AA2X-11A-01-TSA.E81ED3CE-0609-40EF-BAB9-831BCC1880CE.svs,fae24c2799a3aea41991308ce96545c6,76924793,released,Other and unspecified parts of biliary tract
64478c29-1c95-4f9b-bf5e-8522b2f650ac,TCGA-W5-AA2X-01A-01-TS1.C8860CDC-4358-4ED6-839A-E551BD2CBC21.svs,bcb722b41478eff1520169a85f735a41,443679587,released,Other and unspecified parts of biliary tract
60a190fb-9a8e-46cf-9ab3-d84c47d08268,TCGA-W5-AA33-01A-01-TS1.A6CE040F-F2D8-4325-A05E-31A4F793843F.svs,fecfbc1ca66c83a111ba3c39ab8d0ffa,491557037,released,Liver and intrahepatic bile ducts
d0806736-41d6-40e4-9466-fc336fc6db00,TCGA-ZH-A8Y2-01Z-00-DX1.AF4DA602-F161-4461-9371-B2A3D9E745D0.svs,2bba1d2437a4629126c3ef417c5cb15c,1734912114,released,Liver and intrahepatic bile ducts
206ccd79-310d-40a4-852c-03930e685304,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE.svs,09f71a39a78d53f7ba588276ec584337,1394236491,released,Breast
a41bdf91-a246-49a3-98d8-b69c10835245,TCGA-ZH-A8Y6-01A-01-TS1.2E276578-18E5-41AF-86E8-55761DD0AEF9.svs,22bf26fd6d68f4a061b4ba188ff5bbc4,334692905,released,Liver and intrahepatic bile ducts
382d6007-ef96-4b18-9cb6-667daa4b08d6,TCGA-AR-A24S-01A-01-TSA.e32c12b0-5287-4ee8-879a-3506cec825e2.svs,be9038a756e226646fa2e064706d99fc,184166567,released,Breast
36ea266f-6505-4a31-9852-ea1a65461c52,TCGA-W7-A93N-01A-01-TSA.962EF446-B489-4E32-B8A7-F4500984EC30.svs,e10e87e3909f7bb860e196b3f3133326,291964359,released,Other and unspecified parts of biliary tract
a130e877-6d75-4179-821f-4d6750398a84,TCGA-W7-A93N-11A-01-TSA.A9BEAE46-78BD-4F2F-AF5B-8FF05C3C4811.svs,1b80c0214237dec4fa8292a53b7ae509,90227197,released,Other and unspecified parts of biliary tract
0e9aa06e-b13b-4385-8add-19875a8c5c49,TCGA-BH-A0BV-01A-01-BSA.1d27d74a-405e-4a7f-befa-6d5f7b1fa8e9.svs,7a428eaacd4c756bd6963ee3bbc4deea,698084603,released,Breast
ba6ef383-dc65-4458-91b5-cecbe16ec9af,TCGA-W5-AA2Q-01A-01-TSA.1602441F-2B92-467C-A64E-9C3B15453794.svs,2c27589affed6dd3143b1a568f26a35f,238834057,released,Liver and intrahepatic bile ducts
57da4a8b-b09b-444d-b484-967d54f1408a,TCGA-AR-A2LL-01A-01-TSA.DB96FA2A-150F-4387-9F4A-A3B3861E4746.svs,e33bb83371e81ff06fb7dd6fb1828a5f,191879471,released,Breast
160dd77b-da1b-4842-8c50-5b689f371d5a,TCGA-4G-AAZT-01Z-00-DX1.2E91D9BC-6C6A-4357-83F8-E27E28C958D0.svs,ac05b12d5563698d8b5b2ce9b647c2a7,660886963,released,Liver and intrahepatic bile ducts
092acc0c-c901-47b6-81a4-fc733fa63aa9,TCGA-4G-AAZT-11A-01-TS1.D2B6EE2B-B0BF-4262-9E08-62B67ABD9C42.svs,35b4a571b8a5ba9cbe3dead04ad4614f,159375189,released,Liver and intrahepatic bile ducts
af6c40e3-c687-43d6-b694-21b67e6f8b39,TCGA-W7-A93P-11A-01-TSA.9EF4E8AF-F9D0-4D78-9889-931D62FF34FE.svs,06e31458659b04677e774858628d1477,59080491,released,Other and unspecified parts of biliary tract
a50c235a-8217-46e4-911d-eb4351a02873,TCGA-W7-A93P-01A-01-TSA.BC3D724D-9544-4F38-BF0C-3518EC922CC2.svs,f63533489fcdfe5ff914bdb13eac6bee,78439951,released,Other and unspecified parts of biliary tract
1721f5e9-2cf8-4961-b14f-195ec4e663e9,TCGA-AR-A0U4-01A-01-BSA.abebefec-9cf4-47c8-8c70-a7b17dc97171.svs,62f0ba14488f1fd59142e801a1efa4be,354448927,released,Breast
23bf8353-fb24-47ef-9cd4-594fa7e00b4d,TCGA-W5-AA30-11A-01-TSA.21DF9099-AB85-42F2-8027-4233D1308300.svs,82c6d875dc656b52e9acf68b31962911,53042819,released,Liver and intrahepatic bile ducts
beff436f-05b6-4d33-a357-d51442803a12,TCGA-W7-A93O-01A-03-TS3.E75E41B9-352F-45AB-A58B-1088D9FE39BC.svs,cef1ab88151a36f5c0a297ab4619f9d5,112929831,released,Other and unspecified parts of biliary tract
7a2529dc-d58a-496a-8480-f89ae8575428,TCGA-W7-A93O-11A-01-TSA.92CB923D-7087-429D-9199-CBB3FFBA3B48.svs,327b06297226628e9c840669d623dc5a,63009217,released,Other and unspecified parts of biliary tract
32faab18-1d74-4c18-84f6-f2c49d700f44,TCGA-A2-A0ER-01A-02-TSB.fc92d268-4fa2-4784-9639-ee1ace7797d3.svs,d9f8cb8aefc138563b40d40641e1e05f,283628857,released,Breast
80f701fd-4143-4849-b4bc-e37b5d28f8fd,TCGA-AC-A6IX-06A-01-TS1.587DDD44-6D10-46F8-A78F-4D755536C353.svs,de0b47c73d18cef9dcd1de0e79ebc3ff,122748973,released,Breast
045832b3-cab3-4466-99fb-b45d1c5b231b,TCGA-W6-AA0S-01A-01-TSA.B5B0E8A3-CF2B-4C64-8BB9-2735170C19D1.svs,b0f721459e68c30e9d9c9aa7925ed6e7,227036179,released,Liver and intrahepatic bile ducts
bf898550-b384-47dc-babe-0e38f0c131fa,TCGA-BH-A0DT-01A-02-TSB.059d6dec-9051-4d12-96cc-49bd63ae678e.svs,32325235f510050dc481a677bc4f4f10,219339997,released,Breast
2b0aa606-badf-425b-8005-a232518fd485,TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs,5a0ddf03936eda6925f592f32f0a76e8,2156588653,released,Breast
0aed1454-92b8-46c9-808d-d2413784783f,TCGA-PL-A8LY-01A-02-DX2.6F9520F1-3210-4A96-81C2-A14424F650D1.svs,667300af085359e6bf69c68e5333e370,140748132,released,Breast
d2c029e1-dfb9-4692-858d-8c3964da9505,TCGA-W5-AA39-01Z-00-DX1.319835AC-855E-4D24-8DDF-DDE5A72DAE63.svs,c34fb6b357e33c2f560dea5d9cee7c99,1480754868,released,Liver and intrahepatic bile ducts
2febbec8-5f9c-4a04-91b5-1b8baaf9c9a1,TCGA-A7-A0CE-01Z-00-DX1.E67322FB-ED25-4B85-B3B0-2B8BD277BB4A.svs,2e9ee1176abc78549a322d1a87a64378,1218026009,released,Breast
7ed8f716-fb9f-48e9-afc6-7d67a9a237ca,TCGA-A7-A0CE-11A-02-BS2.2c324d8a-4f5a-4fa1-a779-5ff38fe8a52f.svs,1890424495d0d593f12a2342e965d46d,141669655,released,Breast
016a6839-f18f-4dac-8943-78d5e04c24ae,TCGA-ZH-A8Y3-01Z-00-DX1.D4110867-EC54-4455-A335-3CB51AF67908.svs,8877b788fc90ace09c86ca28d534f3cb,2253106492,released,Liver and intrahepatic bile ducts
16d67af5-5d16-4dd2-b6e4-aeaf9c28e0a5,TCGA-A2-A4S2-01A-01-TSA.2C323592-205E-4066-AC07-3CF055B9089C.svs,2b64f4fc2ec6f00c2066d2a45ef97488,275148979,released,Breast
230093c2-dc88-4e59-bf36-9bd42eeb5167,TCGA-A7-A0CH-11A-02-BS2.77935660-1118-4fa2-8b79-3828c9ca4fc1.svs,81cfd28171667aefd4cf2fa4290c99b7,109294899,released,Breast
4f5b8cb3-bd2e-4cdf-9ea0-6d06478e8826,TCGA-W5-AA2G-01Z-00-DX1.DA30CC19-6DDF-4A23-8FC6-D800155FAAC5.svs,566fde5ea53b9b2227ab45187182bc7c,1248103020,released,Liver and intrahepatic bile ducts
3780dffa-8b92-458b-b4d4-4896408f1cd3,TCGA-GM-A2DI-11A-01-TS1.5AAFFC9A-95D8-4C42-9A67-669D35EC6C95.svs,8d3d3cfcddfa752df70303d49a9447a6,44274609,released,Breast
09f5de5c-bb9f-4219-858d-48f2cd3b337c,TCGA-A1-A0SO-01A-02-BSB.1e0712cc-bf2e-4c00-97a2-9fa423fdbb27.svs,43e3237516727dd993a322b353438a6f,158938619,released,Breast
2925b653-d057-48ac-a6bd-6c1c4bed4445,TCGA-BH-A0H3-01A-01-TSA.c3a3ea7e-8ed7-47dc-ba34-31e3cac55f6c.svs,e3a3711a40a741f5132167334da43c7f,277897671,released,Breast
41fe712b-a79d-45a0-b442-a5cf88395d8d,TCGA-YR-A95A-01Z-00-DX1.7197CB70-9FF4-4C82-9FF4-548F1969E40E.svs,4070f44db31145a36788a43a9f4c59ba,2131515993,released,Other and unspecified parts of biliary tract
a7e09d39-3613-488b-80ba-ec3cb18e9939,TCGA-YR-A95A-01A-01-TSA.81FA50C6-E1D0-49E0-9E01-8389EF99ED76.svs,f3679c9dbdb95712e57af643c9b04161,221310383,released,Other and unspecified parts of biliary tract
bc676ee2-d0e4-48ef-9d1d-5a90e79b4fb2,TCGA-D8-A1XS-01Z-00-DX1.E5C78E5A-947C-499D-9E95-619FEEC63E69.svs,860e37b61b886c4a52b5d2ff3f2cc4fb,1427409965,released,Breast
049e89f1-a04c-4f6e-a5a5-d930bba27630,TCGA-AR-A24O-01A-01-TSA.6b58d894-4123-4ed5-a5ce-0139287cfda1.svs,a9a68229f7d7b8d71303a479cb913d25,193556953,released,Breast
2400cf00-cca3-4a2c-89ed-39933e2ba22d,TCGA-ZH-A8Y4-01Z-00-DX1.80DEF07F-1DDD-4998-82FC-C5CC68904D32.svs,614cfcfe32b5e2b1a02c47d4ceac5930,1870258210,released,Liver and intrahepatic bile ducts
13078574-0f19-4851-a085-493e7f95f59d,TCGA-AN-A0FS-01Z-00-DX1.104368C2-28DA-4E43-8B27-78336AD5ABC8.svs,8aeaa03e2b21208f929dcd2277138341,627299629,released,Breast
a3119d3a-4666-4e42-a38f-14d6746a370c,TCGA-A8-A07W-01Z-00-DX1.5970CF33-D675-4AF4-800F-7182AA1A44A6.svs,d3be8161ba57856c5d2ec682ce161e08,986366394,released,Breast
25778e41-8c3b-47f7-82f8-2d25980b4dad,TCGA-3X-AAVE-01A-01-TS1.0AA02C15-A873-446F-B290-5952E2C1D1BE.svs,c61ffbbacba6d0f9698b6b153f87819d,132580641,released,Liver and intrahepatic bile ducts
605b7109-bd06-4b3b-8970-d8680c331b14,TCGA-EW-A1P7-01Z-00-DX1.97575C9F-C318-45A5-A4B7-1A902B93FA3F.svs,99a6c49c10009aada2c3860d31be4a1e,2909087403,released,Breast
3a4c8691-9e55-4965-a208-d3fbc6be66b4,TCGA-W5-AA2H-01A-03-TSC.0B5D214B-4E40-4CE3-AFDF-D435754E6A34.svs,db2888b1314a2138d2ed87e03a326681,208480063,released,Liver and intrahepatic bile ducts
84aa0a5c-2bdf-4771-848f-7ec8ea31b032,TCGA-W5-AA2M-01A-01-TS1.1D5EF56C-B323-4C6E-831E-CE6C6F5B5809.svs,2bce95acad27d149b5aa5d515bd95ca5,394223717,released,Other and unspecified parts of biliary tract
248c960a-1ed6-4393-9bdd-82dffe30786e,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.svs,e6ef095ea81c419482dbaffc44207cdd,835466789,released,Breast
85677e24-9787-4fe1-9a8b-afde4fb5a04c,TCGA-3X-AAVC-01Z-00-DX1.4E5A22D6-108E-48E1-B7F3-A99B52A0DB18.svs,94d3dd5ea2b1b94bdceb580c278f7953,1786338121,released,Gallbladder
edbefd9e-6e1b-4555-92f4-ade0b97701e6,TCGA-CV-7406-01A-01-TS1.59184fa1-1082-41e4-b3c4-b4a61b5fc111.svs,cf08c669c7cec13cca7cbc84f423075c,212268239,released,Base of tongue
87bc5bed-5028-4309-b9f5-31f51fcdd977,TCGA-CV-7406-01A-01-BS1.3299479e-a1e9-4401-979f-72ccb024fe54.svs,0265c6d860b8d756f84b3f69bafb7dbf,172340951,released,Base of tongue
388da34b-1c39-4572-8e31-6f7df8422a2f,TCGA-CV-7406-11A-01-TS1.5d264754-0b2c-477e-a9da-21c8be156969.svs,fc49c7f3f649a62fda08d3f0564dabde,951454,released,Base of tongue
d7fc5fc0-593e-4d2f-af2b-d5303d0848d8,TCGA-CV-7406-01Z-00-DX1.DD01FA19-8CBD-4BCF-9BC7-F23AE48FA667.svs,8e9e18f7ae7fcf72fa01b8d56b95b93d,691507207,released,Base of tongue
6ee408f3-8429-4604-ba1a-c06f15c7c30f,TCGA-C8-A1HJ-01A-01-TSA.64084e7d-ec1b-43d9-8770-7635f716512f.svs,d737a62018a557419a9bee1a9f8d2e93,194228611,released,Breast
b1e64f03-c419-421e-b801-2439bace5ad5,TCGA-AO-A0JB-01Z-00-DX1.250FE098-345B-4981-9236-0519E1C9058E.svs,1469d9db4d7e0af108963d89bd474d6d,842146118,released,Breast
b93e8c0f-141b-4d28-bf4b-18a03766dfd4,TCGA-UF-A71A-01Z-00-DX1.92A9BC05-EC68-444F-83ED-D8F83C9FCC02.svs,bd4137d0066bec7fb37a1cd9b1c1844b,1171551701,released,Floor of mouth
870049ab-fb08-41e8-a14f-7377c41942f0,TCGA-IQ-A61K-01Z-00-DX1.92AE10A1-0F59-48DD-A259-6C1B9BD63689.svs,e1aa6732cc18645a034f3a56963797da,1689019151,released,Other and unspecified parts of tongue
23181f77-acaf-4ec5-b019-c9873a11e807,TCGA-E9-A54X-01A-01-TSA.6FDFF7F9-3D49-48CF-96FE-ED6E9D6A1014.svs,71aced5d437a4708db851d7fcbb917ba,278238263,released,Breast
dd12781a-8818-4e75-9896-cfd8a95ff191,TCGA-D8-A1JM-01A-01-TSA.911b3a0e-2531-43c9-949d-00be87b44329.svs,750bd309b287d58284a815898a8292be,445134631,released,Breast
f0f4fa42-3cac-4691-8711-427da722c931,TCGA-CN-6024-01A-01-TS1.20605548-e829-48fd-9816-008e2f56d643.svs,8e4bcdb59c5b1886253f6c354271a9ed,60648019,released,Other and unspecified parts of tongue
6ace4c74-f06c-45fc-b478-bd36eb15feb3,TCGA-AN-A0XU-01A-01-BSA.bb46ef9a-df7e-4b76-9094-953e3769c40f.svs,750ec2a89c4ab787c128f01c8ab44fd2,186606987,released,Breast
ee4374c3-92c1-4748-ba8b-b8bdce1d5ab2,TCGA-CN-5366-01A-01-BS1.868f5fd9-f3d8-4955-b937-171ecd5eb25a.svs,3b8c0d52c6a508316815216fd694829b,91427777,released,Hypopharynx
