id	filename	md5	size	state
0c14a3f7-ac15-4097-a5fd-736ebd9ee9a8	TCGA-AG-3600-01A-01-TS1.7cf376a1-5362-43b7-adb2-0a7d1d1e0d47.svs	fca96f54820d5bc62e25d25f6e6eb1a3	84359441	released
d76f3d2c-f30d-4592-a51d-620e17419222	TCGA-AG-3601-01Z-00-DX1.30ac783e-ba70-49ef-8be7-a37c48559535.svs	ad4b79e3ef61a7b478b2bf5694c6d5f4	300276082	released
11dffd74-1be0-4539-98e5-9062024a7cd5	TCGA-AG-4001-01Z-00-DX1.1dbafe58-de6b-47a0-9b47-15c5f9401bef.svs	bb9397d1b073440a356ad2bc52c04ecb	318859080	released
34b98049-5232-44ad-98d1-6f205eea6bb1	TCGA-AG-4001-01A-01-BS1.bb566b97-aa3d-4718-8854-fdbd50c5114c.svs	9297fa1cbdde7795edafc92f522267f2	111882879	released
0bf1e414-8aff-41e1-a213-d65f5734a49b	TCGA-AG-3901-01A-01-TS1.44aa2209-e45b-4d3d-8a3c-fe7dd35ce700.svs	2f723c8d6f17bb4c645651cb5619d4b4	93522673	released
32abfee5-daea-4816-8c24-122dbf593aff	TCGA-AH-6547-01Z-00-DX1.73040c3e-8219-4d21-88f2-613218d32297.svs	acce5435f9ae91105356120ace6577bf	55023465	released
9c0205c8-255c-4aa1-8a95-1c2baa2ca6df	TCGA-AH-6547-01A-01-BS1.88551ff2-1f18-4fd5-bccb-51fd4db4c442.svs	070e818546c9bc3b39f7f228b7467c2c	148233473	released
601e9e24-513c-4625-a0aa-37aaef2c2088	TCGA-AH-6547-11A-01-TS1.e4f935ec-8496-4ec3-8baa-9f9279c8691b.svs	64a5c06ccc7e9ab17cc2f0194ffa6524	49642487	released
a525f307-43ea-40ed-b4d6-13a81ebde794	TCGA-DY-A1DE-01Z-00-DX1.82002AC2-CC4A-4288-B74C-FBF5F61CDBE8.svs	80322b0222097baef3cb181b79683e8a	1002094003	released
95dbc11a-1793-41ba-905c-0360a0613fd7	TCGA-DC-6160-01A-01-BS1.69bff272-1571-46ff-a808-b32cefc1d04f.svs	d3fb7eaab33a5f817175594dc285317e	174057821	released
30aaa91a-ef96-40ed-bcfb-3b7ef0dab0e6	TCGA-AF-2692-11A-01-TS1.34b0f5c7-2e30-46a0-9249-ca136ecf2440.svs	e037a90d02be5967248912391c65f542	137195621	released
3edae234-02e9-4235-afb9-0f201b19877c	TCGA-AG-A015-01A-01-TS1.ddf76474-ebe2-4026-90c3-ad56c4ff8796.svs	abba1b4d53d81fba10106f84abbe0304	201124496	released
ba06dadf-12e7-4791-985a-57daabbcba1b	TCGA-F5-6814-01A-03-BS3.3d3b5b8d-ad20-4d1b-9462-d5b003c77a85.svs	94d8911913b7af01ce76c9727d676e4b	69137335	released
66d6d8e6-47cd-4aa9-9d66-5ce48c39ed48	TCGA-AG-3898-01A-01-TS1.ec1e6fae-176e-4f5e-ab16-1e694b155317.svs	7471277c1a8421cf4db1b3f63cbf189f	66707341	released
6af8d8eb-ceec-4544-bb3d-af9156b2f1f5	TCGA-EI-6881-01A-01-BS1.08aa8eb9-36c9-47c1-9bac-19900990761b.svs	b6098419170e6697b7bfd135e62f2622	43776895	released
b4582b28-f858-4176-a166-c911b72941da	TCGA-AG-4021-01A-01-TS1.97f62e7c-048f-43c0-8f10-1627128df22f.svs	7f9a3f7440ac6d699e9f59a7b1b1c6eb	88045079	released
65bd6f7a-f554-466a-9a3a-12c70b1cee25	TCGA-CL-4957-01A-01-TS1.1c8dee4d-dae2-4018-892b-754d1b3977f2.svs	c0e1344278f0460537cc3decd2b12473	21514021	released
9677f921-04a1-4a5a-a4e6-9e5c9f64d639	TCGA-AG-3732-01A-01-TS1.3ecf47df-22a2-4778-acb3-22e5dc424be1.svs	db4097fe7f31bd4172e21449bb39c311	55159983	released
0e01c094-ff7b-4086-9f55-0d048e51d0bb	TCGA-AF-6136-01A-01-BS1.a6f23f9b-cacb-41de-be36-45eaa75dfb4d.svs	61efd1cf796e2890eee7ded69741c20b	95384227	released
1bed9738-e38c-4c04-b6d4-a04801c45307	TCGA-AG-4008-01A-01-BS1.d6b76b76-f047-4f20-b58a-e4e17ae2a08e.svs	41b0bf775057f4459b7fb9216a7db0ef	73721517	released
7b63ece6-ea98-46ef-8252-4381365e8480	TCGA-AG-3586-01A-02-BS2.8b7d646f-8e52-4b98-939d-5a947af0caac.svs	59b50a9821b60c51d45acd5ff7f184c1	72079741	released
0f5e8c73-f015-43ef-babc-7171cd54e6b8	TCGA-AG-4008-01A-01-TS1.9f30837e-2282-4528-a624-316f4941043f.svs	55caeee9ed4b7f85d77e537188fa69e9	114331277	released
7e0de2c8-edfc-4ee9-9575-5fc2c0f4c414	TCGA-AG-A011-01A-01-TS1.12836689-46d5-4d66-ada5-3de7f942cd0c.svs	2e8b164f2ea9bd0db42fef4447e00020	98857974	released
60683636-60d7-4a7e-a47e-657556adc99e	TCGA-AG-A01Y-01A-04-TS4.74d632e3-a85c-46a5-abef-10014d4eb1ca.svs	f4d17e1335d3b4e4842aa463cc600b96	278312427	released
1c3ee4c5-78a4-49cb-94c8-5aafdccf0a2a	TCGA-AG-A01L-01A-01-TS1.7052f5e4-8267-45d6-ac02-b36722a803e0.svs	0b4e506910c6448b82d5ad1d8922ec7f	142080660	released
a521d6f2-5dbc-4410-87ff-b1f576728f67	TCGA-AG-A01L-01A-02-BS2.6566737c-e511-4a3a-96ed-4bfb244dbad9.svs	27d3dde3cf16cc22644189a8e363fd81	544261780	released
251dd089-425b-4fcf-b2e5-ffab02c46590	TCGA-F5-6863-01A-01-TS1.9a92164b-132f-4e1a-8cd7-c9e6310e6b80.svs	398d1668278b44379f8cab0a9372473b	384383257	released
23da716f-9c2f-4fd9-bd30-c06799c5fe8b	TCGA-AG-3883-01A-01-BS1.4a9c2b78-fc33-452f-bfdf-685e7a4060ba.svs	795fde8275161e444df53a7b35c4cdcb	111465777	released
15390cdf-59a5-43c8-89d1-08028388b850	TCGA-AF-3400-01Z-00-DX1.b5c266c7-b465-4478-8058-cdf3f35dff38.svs	604df21eac8f070cfaf6cd2f4b356c89	358436805	released
fb1a6fa6-7624-471d-aca6-dca16eef18a6	TCGA-AG-A02N-01A-01-MS1.855a474f-ea77-4f08-a95f-534dede4dd80.svs	6cf509337857d701b233075114900a2a	192059750	released
5b68c052-0a3f-4d17-9d61-86b95044feb9	TCGA-AG-3893-01A-01-BS1.62c4e730-3ce4-40d9-9407-1caef8c0a16f.svs	33af39bdca2bb481b33f93574d26f675	122000825	released
83249030-2142-455c-9223-36c9fda619aa	TCGA-AG-A02N-11A-01-TS1.736be56a-49e1-4fa5-8483-ad448cbee93c.svs	c081522d7046d7029ce87f73e91b8d1a	50254564	released
472b9ce6-fcf5-4104-b031-a37de733c9ec	TCGA-DY-A0XA-01Z-00-DX1.6C98F8C6-0D17-4D7A-A404-B8E03E977D2B.svs	0daccbcc8ab85fc6edfb880c8d9fcb10	2138881273	released
d1dea1ef-bd20-43f0-8e76-0456aec87c48	TCGA-DC-5869-01A-01-TS1.9df301f2-5f88-4566-b6ce-c2fe50d811d6.svs	4962bd2a4eb6e14a770a096d02d421c1	682662345	released
e7ce82f1-9912-40d0-bbb1-e953425d637b	TCGA-F5-6571-01A-01-BS1.75635fba-dd65-4150-9eff-1a236ee99c55.svs	9310657f9998e1785f5276b565a1a951	739055933	released
d772d6bd-b5dd-4b13-9569-ed666bad6c40	TCGA-F5-6811-01Z-00-DX1.8959e075-c641-472e-88a4-0b6081f58ad9.svs	334e9ea349251fae272b4eb5fa36d8ed	83013895	released
ebef7906-08f7-4c3e-90f7-861162eec58d	TCGA-AG-A002-01A-01-TS1.a7548015-bc02-4ce5-a199-893eb741f9d0.svs	b31976365cfb2de924437a21324d1f71	139785232	released
0380b5cb-afd6-4700-8e89-6b5cd4a2a347	TCGA-AG-3605-01A-01-TS1.2b9938b0-ecf0-4297-81ec-225017936d2d.svs	8ec3927c110fb18bd41de065cf32a46d	106777037	released
7852a76b-5a14-406a-8971-06be5860ff48	TCGA-AG-3726-01A-02-BS2.f3fe83b8-f03d-44ea-9f58-f5c36bd4ce6d.svs	6ebdc40f4a927e1953816041861e9612	18120395	released
e4055eb6-a5ba-4a5b-825e-c7154967772b	TCGA-DC-6156-01Z-00-DX1.102feb5c-0dff-4d7b-9b3b-d66383e8a4ff.svs	f5f93d4aafe54b4c3e6670efd0b9fc57	1133535013	released
b2f75d1d-b237-48a7-86b7-ab9ffd81ff78	TCGA-AF-2690-01A-02-BS2.380057e0-a0da-4983-8dc1-ec09adae78a8.svs	312a29d477da7e8d7c124fcd2735b3da	238159763	released
91bc046d-1c34-4a45-a4e5-6770b3bac17a	TCGA-AG-3574-01Z-00-DX1.a6400d6e-305f-4889-a32a-a6247d0c39ba.svs	02513979c522710d615f9d448bea665a	286888864	released
b85c6dbd-0e33-4fd0-ab4e-c62f06df0205	TCGA-DC-6681-01A-01-BS1.c7884e66-847d-436f-905a-6bed8e288be3.svs	e90209e66d54871fe146fb3a3853dc72	289880919	released
8df24c25-dbc2-4147-b4a9-aa0905c6e9b4	TCGA-AF-2690-01A-01-BS1.474ee599-2103-433d-b957-21fdcebb4cb9.svs	8ccf1e2b1720b4517134eb2d94a145ce	177093381	released
ee5ddb30-5a53-4a3c-83bb-5f9b7bf46255	TCGA-AG-3599-01A-02-BS2.aac2e6b1-fd15-4936-b656-a37886cc32cf.svs	75330d08660246a7f6b353c0f64a9082	75294503	released
549d1942-3c26-4452-9fab-de95e0810f2a	TCGA-AG-3599-01Z-00-DX1.5cfa9ea3-683f-4994-b7e8-a7493914ac97.svs	278c938c06e05b693b317327f966c4f1	306283628	released
63d2ac49-6eb4-4aff-b43d-f89c29e72d03	TCGA-DT-5265-01A-02-BS2.953a9723-927c-4933-b888-ad823fc3e9f3.svs	4304ff4e1e8a9deddb1695c4d7ab30a9	308509421	released
138caf93-f34e-4ba1-8933-cb00245ea44d	TCGA-AG-3999-01A-01-TS1.96dcba55-ad23-4cbc-ab02-00da3ff4d960.svs	ce70e65dbd2ae6d64f375ed43f5b1e11	47431027	released
42bffddc-5428-470a-8be4-0fbd64f9a96c	TCGA-AF-3914-01A-01-BS1.f5f458df-046e-46ee-9165-2dbe738dbcb5.svs	835f8c82bcb7a15d415ae32e9f4baf17	237522191	released
43264444-d202-4623-8142-a375b7686faf	TCGA-DC-6154-01Z-00-DX1.ea40ea43-062b-40e0-a572-90736551b355.svs	5b4cd172db1a09e51d981933933c14cd	545771727	released
27f783e4-18c8-45d7-8c7f-7cb7592e568c	TCGA-DC-6157-01A-01-TS1.bb9d5354-a426-49b4-986a-3e7c02dfd298.svs	2a78c0681e2caad83d41261d4a2d3954	185870031	released
ada07ed2-fccb-4876-8336-c050409801c7	TCGA-AG-3598-01A-01-BS1.b03bbc5b-c22a-4145-8656-08504b6f89c5.svs	1deff7f865932eed49083f82020c16f7	64910611	released
12c2ee6d-85cd-41ea-bd70-880adace3336	TCGA-DC-4745-01Z-00-DX1.f5aa77b0-aa9b-4f0c-a007-5d507daed69a.svs	4b20eccfcd8f1125504324dc0d4fb160	602889863	released
ed9d6e5c-17d6-47d5-9eb7-efd16ec5e78b	TCGA-AF-2693-01A-02-BS2.06aa94ea-fcce-4929-b3d5-f0fb6740e341.svs	55710d8905ff9a85cb46245e5273892d	209160883	released
83d3ebee-cf88-4230-a1c5-86004c245127	TCGA-AG-A026-01A-03-TS3.f19578a6-9a06-43a0-b92b-eeee6fbb222f.svs	141bd4aca9e1f7f48a27de3bfdad7566	227388348	released
db34e578-9861-4801-ac7b-13fadd4f18ec	TCGA-AG-A020-01A-02-BS2.380a2193-5dd4-4e0a-adae-566749a47060.svs	d79612a08310ea4005315fb71d110fca	217748138	released
cf7aff1a-8ce0-4628-a0c0-6efe275a2417	TCGA-EI-6506-01A-01-BS1.70ea7d1d-1884-44d7-a009-57155894ebfd.svs	8c3e9eb5149c2b918aa11d4d388a1ca8	149093157	released
a146b03c-3aa1-4e15-bb68-95334a5656d9	TCGA-AG-3878-01A-01-BS1.f41cb73b-0b3c-489f-8bbf-226c029267f6.svs	8fd6f77eafab3d64a16841dc4d305575	202580049	released
11f85ab9-8850-4c4f-9053-c5fb0b6c2eda	TCGA-AG-3581-01A-01-TS1.5c4fd817-2672-405b-b9b5-7d2773738600.svs	aeb68cd350e576a30395f4ec7eb453df	76957627	released
e6218438-33c2-4dc6-b846-c3b7555a055e	TCGA-AG-3601-01A-01-TS1.f3489b8d-8998-49d2-b979-308b16f341bf.svs	45c7e62c48026cd6eca61d06068873fd	99271671	released
cc70b539-ec53-44d7-88ef-a2c492585117	TCGA-AG-3901-01A-01-BS1.99f34066-3abe-4933-9035-4b612d5a12ff.svs	f984062f1bb8dba8d0256bdbd4e004d0	70255921	released
6083a953-0e12-487c-8013-81136dd265d4	TCGA-DC-6683-01A-01-BS1.1eeab8a9-4c54-4064-9d32-afce80a8bf09.svs	24ca92b8f6aecaec8da6140a44e2f0ff	173401753	released
e9faf5b3-b809-4601-8282-7bb7138e71bf	TCGA-DC-6160-01A-01-TS1.8e2e8869-9c27-4a61-855a-1f1db6ce426b.svs	46ec5b2b2544af18366426164803a1c0	101535983	released
48dbdeb5-8729-4c01-9f00-962d8943e9f8	TCGA-AF-2692-01A-01-BS1.9131db9b-74dc-49a3-8a96-de4400fae6b0.svs	3d086a197e89f5714a611d19ba1e6e75	157669823	released
a2668e6d-534e-4385-b6c7-f2a28e6dc8dc	TCGA-BM-6198-01A-01-BS1.16c7d9bb-0a8f-4591-9a96-8656c529b4e8.svs	9ebc30f676dc7221e0d9163edf3f6d79	157266059	released
fa607a11-633b-44fe-ad5d-5ac7ed66ab8f	TCGA-AG-3601-01A-01-BS1.801f125e-5358-4841-bc8b-c64b31fd0b4e.svs	c238155f75afe23257d731446af8d0c3	97359695	released
34d74685-715e-40d8-a472-6eccef0b4a0f	TCGA-DC-6683-01Z-00-DX1.e1324f2d-db88-4416-adff-fffd9b361326.svs	b0c28697ffd90df15466e21accf8a954	806388993	released
f7a5c8b9-7972-4b7f-8590-794c25655867	TCGA-AH-6547-01A-01-TS1.9074ff0b-9882-40df-bdaa-e81692c0d0ba.svs	be87c395861ab5e4f8ea8ec5d518c4f4	133584875	released
232fda52-4b7a-4087-a928-725d46805bb8	TCGA-AG-A015-01A-02-BS2.ff3f2bc9-361a-4dd7-94da-f6950041fd2d.svs	439337581656902836748b12ab56976a	271030188	released
936789c6-8e7f-4429-9bb1-48fa145ed0f4	TCGA-AF-A56N-01A-01-TSA.B050D9AA-431B-4B38-990B-5A249510398C.svs	2978ad08a4187562513b1708e74197f7	189171427	released
5eba1471-5a23-4f4e-9b6a-3160b5fa51de	TCGA-F5-6464-01A-01-TS1.c5ff95ec-1bb3-4834-84d6-7e093c0f72b4.svs	43ed58a0e7dd6464480485bdcc1bd20e	293403511	released
28647e05-e6b9-431c-94bf-afd7d79425f7	TCGA-EI-6509-01Z-00-DX1.3676fab0-3e79-4b57-b592-c1af5aee40f6.svs	f65084c781d2ccfe6465539b19137c9c	327004065	released
e5db6dc3-c46d-4d13-9be2-2184c6cefa9e	TCGA-AG-A014-01A-02-BS2.239967f7-7f16-430d-8f6b-67f3ea0b9254.svs	ba353b73928d66d673321c7ebabd8aaf	53737870	released
5f46854c-de5e-490f-bd17-24b2c4c55c58	TCGA-AG-A014-01A-01-BS1.effb47aa-6c72-40ad-8e2d-fd1fc54cf430.svs	25afe4501479d39a05d1a7c6c6b48514	47973140	released
e16c0a60-ddfc-4926-83b4-b7b4fda9cc69	TCGA-F5-6814-01A-02-BS2.9865da5f-e096-42e7-8c79-af06fd5e3146.svs	a42743ae1c8b1acd3b766ecb22ffa21e	135194619	released
d2f7c2cc-a0e7-4392-8199-3f5032bc7af6	TCGA-EI-6881-01Z-00-DX1.5cfa2929-4374-4166-b110-39ab7d3de7cd.svs	c51feb91d799be20e9387c3b1d681d2f	82790723	released
ee961bbb-27bf-4213-be09-54e6bc89a626	TCGA-AG-3898-01Z-00-DX1.c71a46ab-8ce8-48a6-8b06-f5f7995efc95.svs	2851ae107e5b523a294a63c8abccdb7d	310238504	released
2eadea0f-6787-4a44-9d15-88a90cd0840b	TCGA-AF-2691-01A-01-BS1.b14de5b4-32a8-47c0-a80c-a5d2a7bcdc70.svs	b9d485e39ed6ef43bf9cf6fb7b799525	126784547	released
ff868863-d558-4e5d-b0f7-0f1dc7b21fe8	TCGA-AG-3731-01Z-00-DX1.9C30A84C-DD47-47C4-8899-3A1EF5153E1A.svs	8f1367a715a7ea616b9d628277557fc4	9592584	released
1f00be9e-93e9-479f-ba2f-4633e60ac812	TCGA-AG-4022-01A-01-BS1.31b973f9-43b6-4bb6-9fae-d5f4af263683.svs	80ac1441a7a3d0972589fb9c29994a21	71729075	released
e5fd6858-2ee5-4029-b55b-211226f97b8b	TCGA-AG-3731-01A-01-TS1.a47debe1-6af4-42ef-aaa5-a7f56fda16da.svs	469a6c4bee129291440c1013a092824e	96466599	released
f29e4b9f-4af1-4cc6-bed9-bda4992a9d43	TCGA-AH-6544-01A-01-TS1.76a05a87-07fc-4c5e-b788-0450cf35dd0e.svs	291ac6f07f566ed0fd4dce06e705258d	101782517	released
908552e5-31af-416c-80eb-d85ccce03a6f	TCGA-AG-3731-11A-01-TS1.f9806dee-c56b-4437-988b-3d8b0ab9b42f.svs	a2789820e6b1948c7321c54f3d13ea61	36394695	released
33ca9ab6-58fd-4589-bebd-505545593751	TCGA-AG-3586-01A-01-BS1.31ab80da-504f-40a2-b72d-2274813268b9.svs	e3abc3e0e1164ab8a2c23efd757d5261	125873187	released
7e7d285c-7922-4e4a-b22d-dd1a3fda8271	TCGA-AF-6136-01A-01-TS1.972afb44-cdcf-4075-945b-00c86fe99e1b.svs	6f4ff794a1cbb5072289f31a62907e21	80375475	released
c6ff9264-0a8a-465b-9d16-cd3a0fd61f9a	TCGA-AG-A01L-01A-01-BS1.4a32556f-9c0b-4010-a826-1be816d20afb.svs	e02d62b7245798ed83e373fd3a8ff50e	156971272	released
26ca2f88-3acf-4387-b143-1986f5ff36c3	TCGA-F5-6813-01Z-00-DX1.377f7b93-2607-4fd0-9ad7-a4f074bf949b.svs	366f756b43bd6b07061d9eafda6726e6	476406875	released
76b03504-baa2-4ab2-89e3-bd4a2d0dfcd0	TCGA-AG-3896-01A-01-BS1.eb6871aa-28a6-44c8-aacd-fe18ca16ca4e.svs	c788a19d0e3e37a3eb6cc32810962c0e	96833327	released
2dcf942e-f9cf-41e3-9465-c2bf23478a2a	TCGA-AG-A01W-01Z-00-DX1.3300D796-28C2-40E9-81BF-1793069C0FE7.svs	809dd6ae9c1a49afe5191ea9ea80195c	1739637886	released
1494009f-8288-426b-87a4-7186e2764b42	TCGA-AG-A01W-01A-01-BS1.bc40db21-4c2a-474c-ab72-29d4fa74ebc4.svs	0f88cdb2163e00e886a0056438d0050d	257375801	released
a5c01200-f6f5-43bb-8997-36a95bbac49d	TCGA-AF-4110-01A-02-BS2.c9ccbfd3-a565-4fa7-b071-847509783b3e.svs	ba9284fb871d4363a0c1de9be45fd7c6	71007007	released
b555f243-cccb-4127-9322-43119ab46d7d	TCGA-AG-A016-01A-01-TS1.4cc75c31-0866-4dbf-95fa-afc40726e5c9.svs	8f571cdbf40fe3c36ddc74c661bd81e5	125836968	released
5f52d3d2-acd7-4d6f-88e2-d685b08640a0	TCGA-AG-A01W-11A-01-BS1.6b1f7f27-caa2-4e7f-b2df-b2c31aa4cec8.svs	aa9c0c7f78d22110ca3f3c50593f2716	56149487	released
d3beb359-cc4e-4127-8aac-2704b22f5bab	TCGA-DY-A1DG-01A-01-TSA.d73aa835-155c-4313-85a1-0959e6804b2a.svs	fba29e690d9ff94916731a4a3567872e	310262873	released
a4681aee-17bb-4063-84d4-3058e4195a49	TCGA-AH-6643-11A-01-TS1.6ab6af96-e943-4ec3-a67f-056205757d56.svs	322bf46053e54d57064ad701a959e3ce	69264155	released
6f32db40-b681-4a42-b480-418abbb2fdd6	TCGA-AF-3400-01A-01-TS1.0f206b9f-2203-4226-9d6c-0737af0e1b64.svs	d13be468207d884fcfd4a76bb57ef681	328811809	released
b84c4bd8-427b-4f98-a945-900277c97d1f	TCGA-AG-A01J-01Z-00-DX1.C0B83A27-DFE5-45F0-B1C2-406C3852C609.svs	7f2fda0af39fedac28874405cab88ecf	495926632	released
2922f670-e720-4510-80b0-ee84b014f7a6	TCGA-DC-5869-01A-01-BS1.fa7d22c1-0409-4411-8987-8368edabb117.svs	c95f4224acc11bb26621862ba5bc66fe	782129921	released
73f56900-3347-471e-a135-3ed548899916	TCGA-DY-A1DD-01Z-00-DX1.0F175E9D-FB44-4F06-B052-4D747D1AF820.svs	b246365b87b1c5fa2d8ab9fa680106a7	1299380821	released
23132d97-3391-4aa0-b7c7-4ad913ae5d00	TCGA-AG-A014-01Z-00-DX1.B1C4F8FA-B049-413B-9759-77FEC8B433C1.svs	74d825080f07292ac04c2f9c4e5970fb	288194984	released
5f834419-b648-4146-94ee-0fbd2db52dbb	TCGA-AG-3731-01A-01-BS1.d6ab85a3-6d37-490f-a208-54de58a95fdb.svs	26adecc86cd992953b4968a138cb7d76	188874737	released
3f66b98e-48b9-4f7d-81cd-6a306d5c2472	TCGA-AG-4022-01Z-00-DX1.72c82ee1-ceb4-4247-813a-157e80cb5ab7.svs	d606e03f0ed250e4fbf5d8cbe5595e7f	295324808	released
d07e6d6c-46a5-4415-85bf-139b2e588f7d	TCGA-AH-6544-01Z-00-DX1.bdb13901-92a8-48ed-aaa0-a6cf476b7ee9.svs	ebef7bc17681d3301d98bb1f2d331745	321787719	released
f662927b-f960-4215-9dfb-b5ae606b6240	TCGA-AG-A023-01A-01-TS1.7ac8a7fe-2919-40d0-a1b8-167000558b41.svs	9806937019cb52319c562a79b57bfb4a	299884374	released
d95defed-ba44-4cd1-a26e-085d3504d1c3	TCGA-AG-A023-01A-01-MS1.2cb7ea50-c9ac-4e67-82cc-89192f82149f.svs	455ae64271840b204937d761b1dfdcb1	283286856	released
c786aa68-8442-4457-8df7-ed20b2bf0c76	TCGA-AG-3575-01Z-00-DX1.b9592a4c-ce70-4597-8f30-109ca9321789.svs	7026a39f75f94782d87169c026febd75	197002284	released
a8abf344-1aee-423c-82ad-4b6479e9e06c	TCGA-AG-A016-01Z-00-DX1.49CE1152-108D-40CC-BDCE-292DFFC77001.svs	5c3eb69ab1002af528b4554667ccd17e	654676432	released
2d8f32f9-bb04-46cd-8d63-91b591e9b8b3	TCGA-AG-3883-01Z-00-DX1.2a21ffb1-8a60-4424-b74d-4c85b7894953.svs	df6fd2223157be728088ed1876c11814	379449218	released
b2f1993e-e58f-4196-bb97-e5e56a24d850	TCGA-CI-6623-01B-01-TS1.7ab13a86-8594-48e6-9f9e-1af831fe846b.svs	7ae695a7b0eff5b9a64ec903a3a8e3c3	13651431	released
38b24edf-d431-42c5-aceb-bdaf447cc66b	TCGA-AG-A025-01A-01-TS1.c2cf0caa-fe96-42d4-8683-a947a88a97cf.svs	f00253b0c2f18c9da6047dbd5edb8454	372103903	released
c075db0c-794d-4ee2-833d-7e637d8afcf4	TCGA-AG-A02N-01Z-00-DX1.3AFD1A23-48FE-44E9-9463-5B82633DDA2B.svs	fa7284fb733dfcddbc811ec819c39f9a	649340138	released
05e23bf8-6a88-4416-b6ba-b4f8df4e56f8	TCGA-F5-6812-01A-01-TS1.b37c5c09-7477-427b-8982-c71113134ebe.svs	c0fd934cfc9e696abd7c8ea32cd05a6a	530748301	released
4f97d5d7-011f-4461-97ca-ed5f7513f852	TCGA-CI-6622-01Z-00-DX1.58a0f078-4076-4c27-aabd-7a169ead5356.svs	a6599f2afe4281cd3e458cf6ab76e663	169872925	released
b97cc758-1f23-4f02-8160-432c1467f173	TCGA-DC-4749-01Z-00-DX1.aba764f5-9c10-49d4-b908-154c0268e6b0.svs	ebe816b2f101275a78d4880ee42d56a2	798770669	released
06f38793-ebcb-4391-8c1e-d5c6946d4abc	TCGA-EI-6884-01A-01-BS1.2accdbb1-1784-4996-ae33-f347e210a502.svs	c66c6d4fb2ea794d04c40b3a100ec08c	103768351	released
103936b4-1f39-4b5c-b5d9-326553787660	TCGA-DY-A1H8-01A-02-TSB.3aceb838-ba3c-4f5b-a336-fa60f84c68e4.svs	c44cffa3f3d76b9d93f8c09cd52f5f94	100917673	released
4aa622f9-d6b8-41fd-a6e3-592cb5ced7e6	TCGA-EI-6884-01A-01-TS1.ff55747d-9fe4-4be5-8ef0-bc4cced501d3.svs	7f72d3e4d99425d7c34e521842af7233	69279379	released
5d43546e-1323-442d-8c52-b3ab0c85dad1	TCGA-EI-6884-01Z-00-DX1.45c3bfa8-e7c2-4943-b5fe-2a2587b75f55.svs	aa1bfd64b47af7876dd90c166d82fa22	198588397	released
b0207fd9-a506-470b-8df5-18c61f81b272	TCGA-AF-6655-01A-01-BS1.e09593e4-f76e-492d-aa20-000f2152a0ab.svs	a7e258706be94b65723514ea60f42f4f	102911775	released
64e4004f-5e9e-4b2c-b1ed-40801ff559f7	TCGA-EI-7004-01Z-00-DX1.daacf1ac-97b7-43e9-8e79-b0f627b69ff7.svs	189093a80f9a8a22e872c4df59043c92	114737001	released
23bb4100-e6b9-4199-8ec5-cf8fec186373	TCGA-F5-6702-01Z-00-DX1.6f9c3c37-a762-4847-a3c6-44ea50b34eec.svs	9655c69164700019fcd83d258ea1437c	330688461	released
67cd0eac-769d-45d6-be6f-1a852a8a897e	TCGA-AG-4009-01Z-00-DX1.A66BDD56-216C-4424-8168-9295A307F98F.svs	edb04c70315ffc7c15216be769b65ccd	9218322	released
849f7c42-c9b9-4130-84e9-c5bd22ef5d2d	TCGA-AG-4009-01A-01-BS1.e840415f-5a33-46ff-b8c5-9901e94170dc.svs	0eab6db8c84e08dce509c14552ddcd16	84247939	released
7c139266-97ed-4bca-832d-65c7224ffc5f	TCGA-EI-6507-01A-01-BS1.0c78a90c-0612-4b48-888d-a4b91300b3d2.svs	a663260e4c251d28b1170675bdf01822	246530991	released
2ea5f619-6afb-4ba4-8277-f8856ff25b3a	TCGA-CL-5918-01A-01-BS1.1434acf8-e0fa-405d-ba4d-5b8188270f6c.svs	eb509d9db46fd91e6612178fb9386672	44497443	released
16cf4a6d-d539-473b-8e97-21c6773b3884	TCGA-AG-3602-01A-02-BS2.e7ddee37-f96e-4d26-a66a-a6b20d1e5584.svs	de4ab9017b3e0b406ea38031a0b9efc2	97222365	released
2c0da95f-22b6-42c4-ad5d-1e509735b7f7	TCGA-AF-2687-01Z-00-DX1.bbcd88f6-11d5-4b57-9693-693124b2b7e7.svs	a14971966fac6442d49bf7f8850dfcd1	237001551	released
8e17b9f9-41f6-4045-a7c1-b68d0b664e16	TCGA-AF-2687-01A-02-BS2.47cd69da-036e-49e7-8b4f-480b61cd6a5e.svs	425f864f4279c97698fba567b4f46e70	173441509	released
b81b7075-77ae-4c95-b37d-de80076fb0cc	TCGA-EI-6508-01Z-00-DX1.4cfdfc25-faea-4d56-a15d-ad7a20d4010e.svs	3b1d9ced52f3a22c8d64036b16b823dc	612013095	released
d9f5751b-fa5e-47ae-bed4-10da85d7e2ec	TCGA-AF-2687-01A-01-BS1.c824ebf0-842e-4b1f-ae46-ca2042ae23fb.svs	711ce5ff8cb67a24d83bcb1fe477ec35	227185769	released
333bacf6-bc83-4904-a791-345c244b7d7d	TCGA-AG-3611-01Z-00-DX1.c22e8af9-4211-46b4-b2aa-40b414025ae1.svs	c47f3f5f35ee923765aa23cc5063db4b	208343902	released
c9abfd26-725e-4c48-8bfe-cea2fd39689c	TCGA-AG-A00Y-01A-01-BS1.1d0df8b2-9c1d-41cb-ab02-60f40304aa2d.svs	77236441b14f829244aeceaf59703143	71245903	released
